Total Sales,Sales Method
"$137,500 ",In-store
"$247,500 ",In-store
"$300,000 ",In-store
"$168,750 ",In-store
"$120,000 ",In-store
"$80,000 ",In-store
"$87,500 ",In-store
"$192,500 ",In-store
"$237,500 ",In-store
"$123,750 ",In-store
"$70,000 ",In-store
"$60,000 ",In-store
"$75,000 ",In-store
"$137,500 ",In-store
"$233,750 ",In-store
"$125,000 ",In-store
"$75,000 ",In-store
"$62,500 ",In-store
"$75,000 ",In-store
"$162,500 ",In-store
"$240,000 ",In-store
"$137,500 ",In-store
"$135,000 ",In-store
"$125,000 ",In-store
"$135,000 ",In-store
"$211,250 ",In-store
"$330,000 ",In-store
"$175,000 ",In-store
"$162,500 ",In-store
"$137,500 ",In-store
"$165,000 ",In-store
"$243,750 ",In-store
"$200,000 ",In-store
"$120,000 ",In-store
"$90,000 ",In-store
"$52,500 ",In-store
"$100,000 ",In-store
"$120,000 ",In-store
"$220,000 ",In-store
"$80,000 ",In-store
"$75,000 ",In-store
"$43,750 ",In-store
"$100,000 ",In-store
"$120,000 ",In-store
"$208,000 ",In-store
"$90,000 ",In-store
"$75,000 ",In-store
"$35,000 ",In-store
"$75,000 ",In-store
"$100,000 ",In-store
"$200,000 ",In-store
"$80,000 ",In-store
"$60,000 ",In-store
"$43,750 ",In-store
"$62,500 ",In-store
"$110,000 ",In-store
"$299,750 ",In-store
"$125,000 ",In-store
"$123,750 ",In-store
"$101,250 ",In-store
"$137,500 ",In-store
"$225,000 ",In-store
"$343,750 ",In-store
"$187,500 ",In-store
"$135,000 ",In-store
"$123,750 ",In-store
"$151,250 ",In-store
"$255,000 ",In-store
"$357,500 ",In-store
"$200,000 ",In-store
"$146,250 ",In-store
"$123,750 ",In-store
"$165,000 ",In-store
"$285,000 ",In-store
"$343,750 ",In-store
"$200,000 ",In-store
"$146,250 ",In-store
"$101,250 ",In-store
"$110,000 ",In-store
"$225,000 ",In-store
"$275,000 ",In-store
"$150,000 ",In-store
"$90,000 ",In-store
"$78,750 ",In-store
"$96,250 ",In-store
"$165,000 ",In-store
"$270,000 ",In-store
"$151,250 ",In-store
"$96,250 ",In-store
"$82,500 ",In-store
"$97,500 ",In-store
"$192,500 ",In-store
"$276,250 ",In-store
"$165,000 ",In-store
"$162,250 ",In-store
"$151,250 ",In-store
"$162,500 ",In-store
"$245,000 ",In-store
"$373,750 ",In-store
"$206,250 ",In-store
"$192,500 ",In-store
"$165,000 ",In-store
"$195,000 ",In-store
"$280,000 ",In-store
"$148,750 ",In-store
"$78,750 ",In-store
"$56,250 ",In-store
"$22,500 ",In-store
"$56,250 ",In-store
"$78,750 ",In-store
"$166,250 ",In-store
"$43,750 ",In-store
"$43,750 ",In-store
"$15,000 ",In-store
"$56,250 ",In-store
"$78,750 ",In-store
"$155,750 ",In-store
"$52,500 ",In-store
"$43,750 ",In-store
"$7,500 ",In-store
"$33,750 ",In-store
"$61,250 ",In-store
"$148,750 ",In-store
"$43,750 ",In-store
"$31,250 ",In-store
"$15,000 ",In-store
"$22,500 ",In-store
"$70,000 ",In-store
"$235,000 ",In-store
"$78,750 ",In-store
"$80,000 ",In-store
"$60,000 ",In-store
"$87,500 ",In-store
"$165,000 ",In-store
"$275,000 ",In-store
"$135,000 ",In-store
"$90,000 ",In-store
"$80,000 ",In-store
"$100,000 ",In-store
"$192,500 ",In-store
"$287,500 ",In-store
"$146,250 ",In-store
"$100,000 ",In-store
"$80,000 ",In-store
"$112,500 ",In-store
"$220,000 ",In-store
"$275,000 ",In-store
"$146,250 ",In-store
"$100,000 ",In-store
"$60,000 ",In-store
"$62,500 ",In-store
"$165,000 ",In-store
"$212,500 ",In-store
"$101,250 ",In-store
"$50,000 ",In-store
"$40,000 ",In-store
"$50,000 ",In-store
"$110,000 ",In-store
"$206,250 ",In-store
"$100,000 ",In-store
"$50,000 ",In-store
"$37,500 ",In-store
"$45,000 ",In-store
"$130,000 ",In-store
"$210,000 ",In-store
"$112,500 ",In-store
"$110,000 ",In-store
"$100,000 ",In-store
"$105,000 ",In-store
"$178,750 ",In-store
"$300,000 ",In-store
"$150,000 ",In-store
"$137,500 ",In-store
"$112,500 ",In-store
"$135,000 ",In-store
"$211,250 ",In-store
"$180,000 ",In-store
"$100,000 ",In-store
"$75,000 ",In-store
"$35,000 ",In-store
"$75,000 ",In-store
"$100,000 ",In-store
"$200,000 ",In-store
"$60,000 ",In-store
"$60,000 ",In-store
"$87,500 ",In-store
"$75,000 ",In-store
"$100,000 ",In-store
"$188,000 ",In-store
"$70,000 ",In-store
"$60,000 ",In-store
"$105,000 ",In-store
"$50,000 ",In-store
"$80,000 ",In-store
"$180,000 ",In-store
"$60,000 ",In-store
"$45,000 ",In-store
"$43,750 ",In-store
"$62,500 ",In-store
"$110,000 ",In-store
"$272,250 ",In-store
"$100,000 ",In-store
"$101,250 ",In-store
"$78,750 ",In-store
"$110,000 ",In-store
"$195,000 ",In-store
"$316,250 ",In-store
"$162,500 ",In-store
"$112,500 ",In-store
"$101,250 ",In-store
"$123,750 ",In-store
"$225,000 ",In-store
"$330,000 ",In-store
"$175,000 ",In-store
"$123,750 ",In-store
"$101,250 ",In-store
"$137,500 ",In-store
"$255,000 ",In-store
"$316,250 ",In-store
"$175,000 ",In-store
"$123,750 ",In-store
"$78,750 ",In-store
"$82,500 ",In-store
"$195,000 ",In-store
"$247,500 ",In-store
"$125,000 ",In-store
"$67,500 ",In-store
"$56,250 ",In-store
"$68,750 ",In-store
"$135,000 ",In-store
"$240,000 ",In-store
"$123,750 ",In-store
"$68,750 ",In-store
"$55,000 ",In-store
"$65,000 ",In-store
"$157,500 ",In-store
"$243,750 ",In-store
"$165,000 ",In-store
"$162,250 ",In-store
"$151,250 ",In-store
"$162,500 ",In-store
"$245,000 ",In-store
"$373,750 ",In-store
"$206,250 ",In-store
"$192,500 ",In-store
"$165,000 ",In-store
"$195,000 ",In-store
"$280,000 ",In-store
"$236,250 ",In-store
"$146,250 ",In-store
"$113,750 ",In-store
"$70,000 ",In-store
"$123,750 ",In-store
"$146,250 ",In-store
"$258,750 ",In-store
"$101,250 ",In-store
"$96,250 ",In-store
"$60,000 ",In-store
"$123,750 ",In-store
"$146,250 ",In-store
"$245,250 ",In-store
"$112,500 ",In-store
"$96,250 ",In-store
"$50,000 ",In-store
"$96,250 ",In-store
"$123,750 ",In-store
"$236,250 ",In-store
"$101,250 ",In-store
"$78,750 ",In-store
"$60,000 ",In-store
"$82,500 ",In-store
"$135,000 ",In-store
"$342,000 ",In-store
"$151,250 ",In-store
"$150,000 ",In-store
"$125,000 ",In-store
"$165,000 ",In-store
"$260,000 ",In-store
"$390,000 ",In-store
"$220,000 ",In-store
"$162,500 ",In-store
"$150,000 ",In-store
"$180,000 ",In-store
"$292,500 ",In-store
"$405,000 ",In-store
"$233,750 ",In-store
"$175,000 ",In-store
"$150,000 ",In-store
"$195,000 ",In-store
"$325,000 ",In-store
"$390,000 ",In-store
"$233,750 ",In-store
"$175,000 ",In-store
"$125,000 ",In-store
"$135,000 ",In-store
"$260,000 ",In-store
"$315,000 ",In-store
"$178,750 ",In-store
"$112,500 ",In-store
"$100,000 ",In-store
"$120,000 ",In-store
"$195,000 ",In-store
"$308,750 ",In-store
"$180,000 ",In-store
"$120,000 ",In-store
"$105,000 ",In-store
"$122,500 ",In-store
"$225,000 ",In-store
"$315,000 ",In-store
"$195,000 ",In-store
"$192,000 ",In-store
"$180,000 ",In-store
"$192,500 ",In-store
"$281,250 ",In-store
"$420,000 ",In-store
"$240,000 ",In-store
"$225,000 ",In-store
"$195,000 ",In-store
"$227,500 ",In-store
"$318,750 ",In-store
"$262,500 ",In-store
"$162,500 ",In-store
"$130,000 ",In-store
"$78,750 ",In-store
"$135,000 ",In-store
"$162,500 ",In-store
"$300,000 ",In-store
"$125,000 ",In-store
"$120,000 ",In-store
"$90,000 ",In-store
"$165,000 ",In-store
"$187,500 ",In-store
"$285,000 ",In-store
"$137,500 ",In-store
"$120,000 ",In-store
"$67,500 ",In-store
"$120,000 ",In-store
"$150,000 ",In-store
"$275,000 ",In-store
"$125,000 ",In-store
"$100,000 ",In-store
"$78,750 ",In-store
"$105,000 ",In-store
"$162,500 ",In-store
"$386,750 ",In-store
"$180,000 ",In-store
"$178,750 ",In-store
"$151,250 ",In-store
"$195,000 ",In-store
"$297,500 ",In-store
"$438,750 ",In-store
"$255,000 ",In-store
"$192,500 ",In-store
"$178,750 ",In-store
"$211,250 ",In-store
"$332,500 ",In-store
"$455,000 ",In-store
"$270,000 ",Outlet
"$206,250 ",Outlet
"$178,750 ",Outlet
"$227,500 ",Outlet
"$367,500 ",Outlet
"$438,750 ",Outlet
"$270,000 ",Outlet
"$206,250 ",Outlet
"$151,250 ",Outlet
"$162,500 ",Outlet
"$297,500 ",Outlet
"$357,500 ",Outlet
"$210,000 ",Outlet
"$137,500 ",Outlet
"$123,750 ",Outlet
"$146,250 ",Outlet
"$227,500 ",Outlet
"$332,500 ",Outlet
"$195,000 ",Outlet
"$130,000 ",Outlet
"$113,750 ",Outlet
"$131,250 ",Outlet
"$240,000 ",Outlet
"$337,500 ",Outlet
"$211,250 ",Outlet
"$224,250 ",Outlet
"$211,250 ",Outlet
"$225,000 ",Outlet
"$320,000 ",Outlet
"$468,750 ",Outlet
"$276,250 ",Outlet
"$260,000 ",Outlet
"$227,500 ",Outlet
"$262,500 ",Outlet
"$360,000 ",Outlet
"$275,000 ",Outlet
"$165,000 ",Outlet
"$135,000 ",Outlet
"$75,000 ",Outlet
"$130,000 ",Outlet
"$165,000 ",Outlet
"$316,250 ",Outlet
"$123,750 ",Outlet
"$123,750 ",Outlet
"$15,792 ",Online
"$12,220 ",Online
"$9,000 ",Online
"$10,127 ",Online
"$12,870 ",Online
"$11,960 ",Online
"$14,398 ",Online
"$12,006 ",Online
"$9,936 ",Online
"$9,064 ",Online
"$14,094 ",Online
"$13,920 ",Online
"$16,284 ",Online
"$12,432 ",Online
"$9,633 ",Online
"$9,288 ",Online
"$13,570 ",Online
"$10,710 ",Online
"$13,500 ",Online
"$10,998 ",Online
"$9,828 ",Online
"$9,799 ",Online
"$12,040 ",Online
"$11,662 ",Online
"$17,118 ",Online
"$12,950 ",Online
"$12,006 ",Online
"$10,580 ",Online
"$14,455 ",Online
"$17,110 ",Online
"$17,215 ",Online
"$14,580 ",Online
"$12,788 ",Online
"$12,267 ",Online
"$13,860 ",Online
"$19,520 ",Online
"$18,821 ",Online
"$14,151 ",Online
"$11,362 ",Online
"$11,178 ",Online
"$13,398 ",Online
"$17,446 ",Online
"$18,850 ",Online
"$16,324 ",Online
"$11,565 ",Online
"$11,327 ",Online
"$14,580 ",Online
"$17,980 ",Online
"$20,160 ",Online
"$13,500 ",Online
"$12,596 ",Online
"$11,844 ",Online
"$14,616 ",Online
"$16,520 ",Online
"$15,104 ",Online
"$19,720 ",Online
"$17,940 ",Online
"$14,469 ",Online
"$13,416 ",Online
"$12,600 ",Online
"$16,256 ",Online
"$17,358 ",Online
"$19,344 ",Online
"$15,300 ",Online
"$15,390 ",Online
"$12,150 ",Online
"$15,660 ",Online
"$19,720 ",Online
"$5,616 ",Online
"$7,650 ",Online
"$6,930 ",Online
"$5,950 ",Online
"$5,544 ",Online
"$6,902 ",Online
"$4,899 ",Online
"$8,415 ",Online
"$5,632 ",Online
"$5,950 ",Online
"$4,750 ",Online
"$6,664 ",Online
"$7,366 ",Online
"$9,204 ",Online
"$5,824 ",Online
"$6,438 ",Online
"$5,125 ",Online
"$7,371 ",Online
"$6,318 ",Online
"$8,550 ",Online
"$6,902 ",Online
"$5,868 ",Online
"$6,174 ",Online
"$9,048 ",Online
"$7,772 ",Online
"$9,842 ",Online
"$7,425 ",Online
"$7,371 ",Online
"$7,056 ",Online
"$10,212 ",Online
"$9,282 ",Online
"$9,996 ",Online
"$8,584 ",Online
"$7,714 ",Online
"$6,929 ",Online
"$11,750 ",Online
"$8,806 ",Online
"$9,996 ",Online
"$11,803 ",Online
"$7,560 ",Online
"$8,036 ",Online
"$13,771 ",Online
"$9,916 ",Online
"$10,619 ",Online
"$11,583 ",Online
"$7,182 ",Online
"$6,929 ",Online
"$10,350 ",Online
"$11,220 ",Online
"$8,733 ",Online
"$10,764 ",Online
"$8,507 ",Online
"$7,700 ",Online
"$10,650 ",Online
"$10,560 ",Online
"$9,288 ",Online
"$9,024 ",Online
"$7,560 ",Online
"$6,300 ",Online
"$11,130 ",Online
"$10,062 ",Online
"$10,449 ",Online
"$9,682 ",Online
"$9,744 ",Online
"$8,190 ",Online
"$12,597 ",Online
"$9,758 ",Online
"$12,540 ",Online
"$11,985 ",Online
"$8,554 ",Online
"$7,098 ",Online
"$13,833 ",Online
"$7,733 ",Online
"$9,506 ",Online
"$9,982 ",Online
"$8,400 ",Online
"$8,211 ",Online
"$11,417 ",Online
"$8,251 ",Online
"$10,290 ",Online
"$9,604 ",Online
"$7,050 ",Online
"$7,000 ",Online
"$8,372 ",Online
"$11,270 ",Online
"$10,150 ",Online
"$11,165 ",Online
"$10,092 ",Online
"$8,990 ",Online
"$11,340 ",Online
"$12,768 ",Online
"$12,586 ",Online
"$13,440 ",Online
"$10,152 ",Online
"$8,968 ",Online
"$14,616 ",Online
"$14,112 ",Online
"$14,400 ",Online
"$13,080 ",Online
"$10,192 ",Online
"$9,240 ",Online
"$13,608 ",Online
"$15,288 ",Online
"$15,624 ",Online
"$13,184 ",Online
"$12,390 ",Online
"$9,610 ",Online
"$15,768 ",Online
"$15,512 ",Online
"$14,455 ",Online
"$15,376 ",Online
"$11,990 ",Online
"$14,912 ",Online
"$16,776 ",Online
"$16,926 ",Online
"$17,094 ",Online
"$12,000 ",Online
"$11,092 ",Online
"$12,972 ",Online
"$13,756 ",Online
"$12,291 ",Online
"$15,008 ",Online
"$11,700 ",Online
"$10,759 ",Online
"$13,734 ",Online
"$14,105 ",Online
"$12,036 ",Online
"$12,921 ",Online
"$9,100 ",Online
"$10,353 ",Online
"$10,738 ",Online
"$12,348 ",Online
"$13,676 ",Online
"$13,688 ",Online
"$10,500 ",Online
"$11,130 ",Online
"$10,269 ",Online
"$13,534 ",Online
"$14,943 ",Online
"$15,834 ",Online
"$12,116 ",Online
"$9,894 ",Online
"$10,325 ",Online
"$13,936 ",Online
"$6,496 ",Online
"$8,036 ",Online
"$7,749 ",Online
"$6,560 ",Online
"$7,105 ",Online
"$7,462 ",Online
"$7,650 ",Online
"$8,385 ",Online
"$7,436 ",Online
"$6,232 ",Online
"$5,198 ",Online
"$7,216 ",Online
"$6,912 ",Online
"$7,995 ",Online
"$7,098 ",Online
"$6,314 ",Online
"$4,876 ",Online
"$7,708 ",Online
"$10,320 ",Online
"$7,644 ",Online
"$8,575 ",Online
"$6,536 ",Online
"$5,831 ",Online
"$10,788 ",Online
"$8,528 ",Online
"$7,943 ",Online
"$7,335 ",Online
"$6,314 ",Online
"$5,895 ",Online
"$11,584 ",Online
"$11,880 ",Online
"$10,575 ",Online
"$9,744 ",Online
"$7,700 ",Online
"$5,625 ",Online
"$12,000 ",Online
"$9,758 ",Online
"$9,936 ",Online
"$10,246 ",Online
"$8,316 ",Online
"$8,694 ",Online
"$11,977 ",Online
"$11,844 ",Online
"$11,271 ",Online
"$10,464 ",Online
"$7,943 ",Online
"$10,556 ",Online
"$11,529 ",Online
"$10,011 ",Online
"$12,350 ",Online
"$9,016 ",Online
"$8,096 ",Online
"$9,454 ",Online
"$11,151 ",Online
"$10,976 ",Online
"$11,832 ",Online
"$8,624 ",Online
"$8,400 ",Online
"$9,744 ",Online
"$10,912 ",Online
"$11,319 ",Online
"$11,610 ",Online
"$7,943 ",Online
"$8,272 ",Online
"$9,570 ",Online
"$11,151 ",Online
"$11,025 ",Online
"$12,150 ",Online
"$8,372 ",Online
"$10,290 ",Online
"$8,580 ",Online
"$11,564 ",Online
"$5,456 ",Online
"$3,157 ",Online
"$2,656 ",Online
"$1,258 ",Online
"$2,491 ",Online
"$2,829 ",Online
"$6,952 ",Online
"$2,193 ",Online
"$1,952 ",Online
"$1,092 ",Online
"$2,200 ",Online
"$3,311 ",Online
"$6,768 ",Online
"$2,760 ",Online
"$2,516 ",Online
$779 ,Online
"$2,128 ",Online
"$2,835 ",Online
"$5,856 ",Online
"$2,112 ",Online
"$1,512 ",Online
$880 ,Online
"$1,512 ",Online
"$3,185 ",Online
"$7,772 ",Online
"$2,862 ",Online
"$2,156 ",Online
"$1,344 ",Online
"$2,065 ",Online
"$4,032 ",Online
"$6,210 ",Online
"$2,709 ",Online
"$2,106 ",Online
"$1,786 ",Online
"$2,346 ",Online
"$5,355 ",Online
"$7,567 ",Online
"$3,483 ",Online
"$2,340 ",Online
"$1,950 ",Online
"$2,632 ",Online
"$6,480 ",Online
"$7,301 ",Online
"$3,854 ",Online
"$2,850 ",Online
"$2,331 ",Online
"$2,450 ",Online
"$4,700 ",Online
"$6,345 ",Online
"$3,444 ",Online
"$2,160 ",Online
"$1,584 ",Online
"$2,401 ",Online
"$3,869 ",Online
"$6,440 ",Online
"$3,675 ",Online
"$1,872 ",Online
"$1,551 ",Online
"$1,848 ",Online
"$3,900 ",Online
"$6,160 ",Online
"$2,990 ",Online
"$2,352 ",Online
"$2,438 ",Online
"$2,296 ",Online
"$3,965 ",Online
"$8,550 ",Online
"$3,450 ",Online
"$3,450 ",Online
"$2,646 ",Online
"$3,422 ",Online
"$5,184 ",Online
"$3,780 ",Online
"$5,488 ",Online
"$4,266 ",Online
"$5,168 ",Online
"$3,478 ",Online
"$4,851 ",Online
"$4,048 ",Online
"$5,216 ",Online
"$4,046 ",Online
"$4,096 ",Online
"$2,850 ",Online
"$4,480 ",Online
"$5,278 ",Online
"$6,591 ",Online
"$4,060 ",Online
"$3,712 ",Online
"$3,078 ",Online
"$4,320 ",Online
"$3,276 ",Online
"$4,900 ",Online
"$3,800 ",Online
"$3,712 ",Online
"$2,890 ",Online
"$4,524 ",Online
"$3,705 ",Online
"$5,626 ",Online
"$4,200 ",Online
"$5,236 ",Online
"$6,419 ",Online
"$9,632 ",Online
"$9,184 ",Online
"$9,800 ",Online
"$7,744 ",Online
"$7,482 ",Online
"$6,525 ",Online
"$13,939 ",Online
"$9,471 ",Online
"$10,320 ",Online
"$11,176 ",Online
"$6,450 ",Online
"$7,849 ",Online
"$13,770 ",Online
"$10,192 ",Online
"$11,024 ",Online
"$12,558 ",Online
"$6,909 ",Online
"$7,526 ",Online
"$13,048 ",Online
"$9,593 ",Online
"$9,504 ",Online
"$11,977 ",Online
"$7,056 ",Online
"$7,155 ",Online
"$9,744 ",Online
"$6,084 ",Online
"$6,422 ",Online
"$5,904 ",Online
"$4,551 ",Online
"$3,600 ",Online
"$7,245 ",Online
"$6,878 ",Online
"$8,066 ",Online
"$11,088 ",Online
"$8,555 ",Online
"$7,728 ",Online
"$11,792 ",Online
"$13,157 ",Online
"$12,936 ",Online
"$11,718 ",Online
"$10,207 ",Online
"$9,164 ",Online
"$15,145 ",Online
"$4,884 ",Online
"$2,788 ",Online
"$1,848 ",Online
$722 ,Online
"$1,944 ",Online
"$2,623 ",Online
"$4,998 ",Online
"$1,540 ",Online
"$1,564 ",Online
$507 ,Online
"$1,836 ",Online
"$2,992 ",Online
"$5,880 ",Online
"$1,786 ",Online
"$1,836 ",Online
$344 ,Online
"$1,160 ",Online
"$2,068 ",Online
"$5,612 ",Online
"$2,025 ",Online
"$1,444 ",Online
$840 ,Online
"$1,210 ",Online
"$2,592 ",Online
"$7,888 ",Online
"$2,862 ",Online
"$2,184 ",Online
"$1,479 ",Online
"$1,829 ",Online
"$4,032 ",Online
"$8,640 ",Online
"$4,130 ",Online
"$2,288 ",Online
"$2,028 ",Online
"$2,700 ",Online
"$5,265 ",Online
"$8,700 ",Online
"$4,950 ",Online
"$3,009 ",Online
"$2,244 ",Online
"$3,840 ",Online
"$6,272 ",Online
"$9,480 ",Online
"$4,050 ",Online
"$3,294 ",Online
"$3,074 ",Online
"$2,806 ",Online
"$6,080 ",Online
"$8,866 ",Online
"$3,840 ",Online
"$2,050 ",Online
"$2,173 ",Online
"$1,800 ",Online
"$3,355 ",Online
"$5,720 ",Online
"$2,961 ",Online
"$1,632 ",Online
"$1,392 ",Online
"$1,512 ",Online
"$3,780 ",Online
"$7,458 ",Online
"$3,300 ",Online
"$3,025 ",Online
"$2,464 ",Online
"$2,688 ",Online
"$4,615 ",Online
"$8,308 ",Online
"$3,795 ",Online
"$3,575 ",Online
"$3,021 ",Online
"$2,961 ",Online
"$5,644 ",Online
"$3,904 ",Online
"$5,148 ",Online
"$4,797 ",Online
"$3,741 ",Online
"$3,290 ",Online
"$5,248 ",Online
"$5,372 ",Online
"$5,504 ",Online
"$4,879 ",Online
"$3,256 ",Online
"$2,392 ",Online
"$4,756 ",Online
"$6,880 ",Online
"$6,000 ",Online
"$5,408 ",Online
"$4,200 ",Online
"$2,585 ",Online
"$5,076 ",Online
"$8,294 ",Online
"$6,324 ",Online
"$7,320 ",Online
"$4,425 ",Online
"$3,276 ",Online
"$7,410 ",Online
"$8,642 ",Online
"$6,240 ",Online
"$7,308 ",Online
"$5,130 ",Online
"$3,600 ",Online
"$10,218 ",Online
"$10,584 ",Online
"$10,230 ",Online
"$10,230 ",Online
"$6,438 ",Online
"$4,779 ",Online
"$12,702 ",Online
"$12,644 ",Online
"$10,614 ",Online
"$8,723 ",Online
"$6,435 ",Online
"$7,800 ",Online
"$11,310 ",Online
"$13,020 ",Online
"$11,648 ",Online
"$9,120 ",Online
"$7,936 ",Online
"$9,384 ",Online
"$8,424 ",Online
"$9,744 ",Online
"$9,882 ",Online
"$6,669 ",Online
"$6,496 ",Online
"$8,040 ",Online
"$8,362 ",Online
"$7,728 ",Online
"$9,735 ",Online
"$5,886 ",Online
"$5,670 ",Online
"$5,103 ",Online
"$6,392 ",Online
"$8,835 ",Online
"$9,600 ",Online
"$5,830 ",Online
"$6,048 ",Online
"$5,632 ",Online
"$9,044 ",Online
"$11,368 ",Online
"$11,718 ",Online
"$7,021 ",Online
"$7,581 ",Online
"$7,728 ",Online
"$11,100 ",Online
"$3,444 ",Online
"$4,674 ",Online
"$4,485 ",Online
"$2,736 ",Online
"$2,296 ",Online
"$4,736 ",Online
"$3,537 ",Online
"$4,218 ",Online
"$4,674 ",Online
"$2,592 ",Online
"$2,494 ",Online
"$4,292 ",Online
"$6,105 ",Online
"$5,376 ",Online
"$5,916 ",Online
"$4,590 ",Online
"$2,184 ",Online
"$4,940 ",Online
"$7,205 ",Online
"$5,546 ",Online
"$6,893 ",Online
"$4,144 ",Online
"$2,728 ",Online
"$7,056 ",Online
"$7,205 ",Online
"$6,300 ",Online
"$5,782 ",Online
"$4,002 ",Online
"$2,772 ",Online
"$9,842 ",Online
"$10,206 ",Online
"$8,496 ",Online
"$9,600 ",Online
"$8,370 ",Online
"$6,006 ",Online
"$15,023 ",Online
"$12,928 ",Online
"$12,596 ",Online
"$10,787 ",Online
"$8,723 ",Online
"$8,777 ",Online
"$10,686 ",Online
"$12,348 ",Online
"$13,797 ",Online
"$9,581 ",Online
"$8,505 ",Online
"$10,360 ",Online
"$7,400 ",Online
"$9,558 ",Online
"$11,592 ",Online
"$6,780 ",Online
"$5,900 ",Online
"$8,880 ",Online
"$6,890 ",Online
"$6,987 ",Online
"$8,208 ",Online
"$5,202 ",Online
"$4,505 ",Online
"$4,800 ",Online
"$6,825 ",Online
"$7,800 ",Online
"$8,250 ",Online
"$6,528 ",Online
"$6,960 ",Online
"$7,140 ",Online
"$9,490 ",Online
"$11,977 ",Online
"$11,648 ",Online
"$7,500 ",Online
"$7,875 ",Online
"$7,820 ",Online
"$10,275 ",Online
"$4,212 ",Online
"$6,288 ",Online
"$6,210 ",Online
"$3,822 ",Online
"$3,723 ",Online
"$5,750 ",Online
"$4,968 ",Online
"$6,157 ",Online
"$5,734 ",Online
"$4,176 ",Online
"$3,380 ",Online
"$5,658 ",Online
"$7,682 ",Online
"$6,670 ",Online
"$6,900 ",Online
"$5,440 ",Online
"$3,174 ",Online
"$6,510 ",Online
"$10,880 ",Online
"$6,248 ",Online
"$8,880 ",Online
"$4,950 ",Online
"$3,304 ",Online
"$6,864 ",Online
"$9,075 ",Online
"$6,480 ",Online
"$7,320 ",Online
"$5,310 ",Online
"$3,120 ",Online
"$9,375 ",Online
"$13,845 ",Online
"$13,912 ",Online
"$11,736 ",Online
"$9,375 ",Online
"$8,610 ",Online
"$17,836 ",Online
"$17,447 ",Online
"$14,924 ",Online
"$13,650 ",Online
"$10,686 ",Online
"$11,088 ",Online
"$14,725 ",Online
"$17,360 ",Online
"$16,170 ",Online
"$11,899 ",Online
"$11,470 ",Online
"$11,005 ",Online
"$8,208 ",Online
"$9,984 ",Online
"$12,354 ",Online
"$8,505 ",Online
"$7,504 ",Online
"$7,992 ",Online
"$7,006 ",Online
"$8,642 ",Online
"$8,832 ",Online
"$6,328 ",Online
"$5,684 ",Online
"$6,486 ",Online
"$7,171 ",Online
"$8,748 ",Online
"$11,280 ",Online
"$6,696 ",Online
"$8,073 ",Online
"$9,775 ",Online
"$12,144 ",Online
"$14,664 ",Online
"$15,015 ",Online
"$10,074 ",Online
"$10,488 ",Online
"$10,906 ",Online
"$12,900 ",Online
"$12,012 ",Online
"$9,061 ",Online
"$7,820 ",Online
"$6,650 ",Online
"$9,750 ",Online
"$10,127 ",Online
"$13,717 ",Online
"$8,385 ",Online
"$7,680 ",Online
"$6,422 ",Online
"$11,554 ",Online
"$9,061 ",Online
"$10,988 ",Online
"$9,450 ",Online
"$6,944 ",Online
"$6,300 ",Online
"$9,646 ",Online
"$9,450 ",Online
"$10,752 ",Online
"$8,610 ",Online
"$6,496 ",Online
"$7,182 ",Online
"$10,192 ",Online
"$9,152 ",Online
"$15,600 ",Online
"$10,476 ",Online
"$8,836 ",Online
"$8,575 ",Online
"$11,368 ",Online
"$15,872 ",Online
"$15,950 ",Online
"$11,124 ",Online
"$10,192 ",Online
"$10,199 ",Online
"$14,446 ",Online
"$16,317 ",Online
"$17,940 ",Online
"$12,825 ",Online
"$10,750 ",Online
"$12,349 ",Online
"$12,688 ",Online
"$16,348 ",Online
"$18,240 ",Online
"$13,860 ",Online
"$12,243 ",Online
"$10,252 ",Online
"$11,700 ",Online
"$15,568 ",Online
"$15,052 ",Online
"$11,730 ",Online
"$9,225 ",Online
"$8,820 ",Online
"$10,500 ",Online
"$12,265 ",Online
"$15,120 ",Online
"$10,105 ",Online
"$9,541 ",Online
"$8,190 ",Online
"$10,773 ",Online
"$13,157 ",Online
"$13,664 ",Online
"$10,976 ",Online
"$10,304 ",Online
"$9,898 ",Online
"$12,480 ",Online
"$13,632 ",Online
"$20,349 ",Online
"$12,954 ",Online
"$12,896 ",Online
"$11,286 ",Online
"$12,120 ",Online
"$14,016 ",Online
"$4,323 ",Online
"$2,145 ",Online
"$1,512 ",Online
$754 ,Online
"$1,677 ",Online
"$2,080 ",Online
"$4,320 ",Online
"$1,292 ",Online
"$1,400 ",Online
$540 ,Online
"$1,804 ",Online
"$2,210 ",Online
"$4,524 ",Online
"$1,330 ",Online
"$1,537 ",Online
$224 ,Online
$893 ,Online
"$1,786 ",Online
"$4,320 ",Online
"$1,064 ",Online
$754 ,Online
$224 ,Online
$658 ,Online
"$1,908 ",Online
"$5,568 ",Online
"$1,936 ",Online
"$1,406 ",Online
$468 ,Online
"$1,000 ",Online
"$2,958 ",Online
"$4,664 ",Online
"$1,862 ",Online
"$1,551 ",Online
"$1,440 ",Online
"$2,205 ",Online
"$4,293 ",Online
"$7,840 ",Online
"$3,150 ",Online
"$2,268 ",Online
"$1,938 ",Online
"$2,842 ",Online
"$5,292 ",Online
"$6,439 ",Online
"$3,741 ",Online
"$2,516 ",Online
"$1,551 ",Online
